K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.28,295
6,3,50000,0.5,0.5,0.28,280
6,3,50000,0.5,0.5,0.28,430
6,3,50000,0.5,0.5,0.28,315
6,3,50000,0.5,0.5,0.28,969
6,3,50000,0.5,0.5,0.28,689
6,3,50000,0.5,0.5,0.28,194
6,3,50000,0.5,0.5,0.28,686
6,3,50000,0.5,0.5,0.28,871
6,3,50000,0.5,0.5,0.28,160
6,3,50000,0.5,0.5,0.28,271
6,3,50000,0.5,0.5,0.28,339
6,3,50000,0.5,0.5,0.28,200
6,3,50000,0.5,0.5,0.28,722
6,3,50000,0.5,0.5,0.28,752
6,3,50000,0.5,0.5,0.28,319
6,3,50000,0.5,0.5,0.28,249
6,3,50000,0.5,0.5,0.28,224
6,3,50000,0.5,0.5,0.28,632
6,3,50000,0.5,0.5,0.28,522
6,3,50000,0.5,0.5,0.28,259
6,3,50000,0.5,0.5,0.28,311
6,3,50000,0.5,0.5,0.28,832
6,3,50000,0.5,0.5,0.28,621
6,3,50000,0.5,0.5,0.28,333
6,3,50000,0.5,0.5,0.28,541
6,3,50000,0.5,0.5,0.28,663
6,3,50000,0.5,0.5,0.28,331
6,3,50000,0.5,0.5,0.28,377
6,3,50000,0.5,0.5,0.28,390
6,3,50000,0.5,0.5,0.28,564
6,3,50000,0.5,0.5,0.28,744
6,3,50000,0.5,0.5,0.28,313
6,3,50000,0.5,0.5,0.28,472
6,3,50000,0.5,0.5,0.28,571
6,3,50000,0.5,0.5,0.28,418
6,3,50000,0.5,0.5,0.28,232
6,3,50000,0.5,0.5,0.28,695
6,3,50000,0.5,0.5,0.28,579
6,3,50000,0.5,0.5,0.28,356
6,3,50000,0.5,0.5,0.28,101
6,3,50000,0.5,0.5,0.28,558
6,3,50000,0.5,0.5,0.28,252
6,3,50000,0.5,0.5,0.28,364
6,3,50000,0.5,0.5,0.28,359
6,3,50000,0.5,0.5,0.28,550
6,3,50000,0.5,0.5,0.28,348
6,3,50000,0.5,0.5,0.28,561
6,3,50000,0.5,0.5,0.28,376
6,3,50000,0.5,0.5,0.28,967
6,3,50000,0.5,0.5,0.28,419
6,3,50000,0.5,0.5,0.28,443
6,3,50000,0.5,0.5,0.28,587
6,3,50000,0.5,0.5,0.28,760
6,3,50000,0.5,0.5,0.28,574
6,3,50000,0.5,0.5,0.28,414
6,3,50000,0.5,0.5,0.28,355
6,3,50000,0.5,0.5,0.28,835
6,3,50000,0.5,0.5,0.28,346
6,3,50000,0.5,0.5,0.28,753
6,3,50000,0.5,0.5,0.28,693
6,3,50000,0.5,0.5,0.28,270
6,3,50000,0.5,0.5,0.28,539
6,3,50000,0.5,0.5,0.28,908
6,3,50000,0.5,0.5,0.28,903
6,3,50000,0.5,0.5,0.28,595
6,3,50000,0.5,0.5,0.28,646
6,3,50000,0.5,0.5,0.28,324
6,3,50000,0.5,0.5,0.28,726
6,3,50000,0.5,0.5,0.28,344
6,3,50000,0.5,0.5,0.28,356
6,3,50000,0.5,0.5,0.28,611
6,3,50000,0.5,0.5,0.28,673
6,3,50000,0.5,0.5,0.28,335
6,3,50000,0.5,0.5,0.3,562
6,3,50000,0.5,0.5,0.3,205
6,3,50000,0.5,0.5,0.3,546
6,3,50000,0.5,0.5,0.3,813
6,3,50000,0.5,0.5,0.3,581
6,3,50000,0.5,0.5,0.3,681
6,3,50000,0.5,0.5,0.3,724
6,3,50000,0.5,0.5,0.3,224
6,3,50000,0.5,0.5,0.3,984
6,3,50000,0.5,0.5,0.3,751
6,3,50000,0.5,0.5,0.3,638
6,3,50000,0.5,0.5,0.3,290
6,3,50000,0.5,0.5,0.3,440
6,3,50000,0.5,0.5,0.3,741
6,3,50000,0.5,0.5,0.3,416
6,3,50000,0.5,0.5,0.3,354
6,3,50000,0.5,0.5,0.3,272
6,3,50000,0.5,0.5,0.3,623
6,3,50000,0.5,0.5,0.3,591
6,3,50000,0.5,0.5,0.3,736
6,3,50000,0.5,0.5,0.3,897
6,3,50000,0.5,0.5,0.3,496
6,3,50000,0.5,0.5,0.3,178
6,3,50000,0.5,0.5,0.3,753
6,3,50000,0.5,0.5,0.3,714
6,3,50000,0.5,0.5,0.3,345
6,3,50000,0.5,0.5,0.3,548
6,3,50000,0.5,0.5,0.3,256
6,3,50000,0.5,0.5,0.3,368
6,3,50000,0.5,0.5,0.3,620
6,3,50000,0.5,0.5,0.3,714
6,3,50000,0.5,0.5,0.3,640
6,3,50000,0.5,0.5,0.3,325
6,3,50000,0.5,0.5,0.3,965
6,3,50000,0.5,0.5,0.3,507
6,3,50000,0.5,0.5,0.3,393
6,3,50000,0.5,0.5,0.3,664
6,3,50000,0.5,0.5,0.3,707
6,3,50000,0.5,0.5,0.3,628
6,3,50000,0.5,0.5,0.3,382
6,3,50000,0.5,0.5,0.3,407
6,3,50000,0.5,0.5,0.3,375
6,3,50000,0.5,0.5,0.3,319
6,3,50000,0.5,0.5,0.3,497
6,3,50000,0.5,0.5,0.3,575
6,3,50000,0.5,0.5,0.3,451
6,3,50000,0.5,0.5,0.3,867
6,3,50000,0.5,0.5,0.3,631
6,3,50000,0.5,0.5,0.3,329
6,3,50000,0.5,0.5,0.3,395
6,3,50000,0.5,0.5,0.3,869
6,3,50000,0.5,0.5,0.3,723
6,3,50000,0.5,0.5,0.3,722
6,3,50000,0.5,0.5,0.3,814
6,3,50000,0.5,0.5,0.3,520
6,3,50000,0.5,0.5,0.3,858
6,3,50000,0.5,0.5,0.3,780
6,3,50000,0.5,0.5,0.3,517
6,3,50000,0.5,0.5,0.3,208
6,3,50000,0.5,0.5,0.3,692
6,3,50000,0.5,0.5,0.3,505
6,3,50000,0.5,0.5,0.3,443
6,3,50000,0.5,0.5,0.3,352
6,3,50000,0.5,0.5,0.3,294
6,3,50000,0.5,0.5,0.3,354
6,3,50000,0.5,0.5,0.3,825
6,3,50000,0.5,0.5,0.3,707
6,3,50000,0.5,0.5,0.3,635
6,3,50000,0.5,0.5,0.3,503
6,3,50000,0.5,0.5,0.3,1032
6,3,50000,0.5,0.5,0.3,509
6,3,50000,0.5,0.5,0.3,323
6,3,50000,0.5,0.5,0.3,651
6,3,50000,0.5,0.5,0.3,475
6,3,50000,0.5,0.5,0.3,479
6,3,50000,0.5,0.5,0.3,382
6,3,50000,0.5,0.5,0.3,555
6,3,50000,0.5,0.5,0.3,676
6,3,50000,0.5,0.5,0.3,526
6,3,50000,0.5,0.5,0.3,547
6,3,50000,0.5,0.5,0.3,507
6,3,50000,0.5,0.5,0.3,510
6,3,50000,0.5,0.5,0.3,955
6,3,50000,0.5,0.5,0.3,195
6,3,50000,0.5,0.5,0.3,415
6,3,50000,0.5,0.5,0.3,279
6,3,50000,0.5,0.5,0.3,449
6,3,50000,0.5,0.5,0.3,904
6,3,50000,0.5,0.5,0.3,135
6,3,50000,0.5,0.5,0.3,467
6,3,50000,0.5,0.5,0.3,338
6,3,50000,0.5,0.5,0.3,313
6,3,50000,0.5,0.5,0.3,375
6,3,50000,0.5,0.5,0.3,321
6,3,50000,0.5,0.5,0.3,568
6,3,50000,0.5,0.5,0.3,438
6,3,50000,0.5,0.5,0.3,634
6,3,50000,0.5,0.5,0.3,411
6,3,50000,0.5,0.5,0.3,657
6,3,50000,0.5,0.5,0.3,802
6,3,50000,0.5,0.5,0.32,491
6,3,50000,0.5,0.5,0.32,242
6,3,50000,0.5,0.5,0.32,1249
6,3,50000,0.5,0.5,0.32,449
6,3,50000,0.5,0.5,0.32,664
6,3,50000,0.5,0.5,0.32,960
6,3,50000,0.5,0.5,0.32,292
6,3,50000,0.5,0.5,0.32,533
6,3,50000,0.5,0.5,0.32,726
6,3,50000,0.5,0.5,0.32,638
6,3,50000,0.5,0.5,0.32,381
6,3,50000,0.5,0.5,0.32,689
6,3,50000,0.5,0.5,0.32,647
6,3,50000,0.5,0.5,0.32,978
6,3,50000,0.5,0.5,0.32,319
6,3,50000,0.5,0.5,0.32,306
6,3,50000,0.5,0.5,0.32,607
6,3,50000,0.5,0.5,0.32,338
6,3,50000,0.5,0.5,0.32,554
6,3,50000,0.5,0.5,0.32,350
6,3,50000,0.5,0.5,0.32,542
6,3,50000,0.5,0.5,0.32,800
6,3,50000,0.5,0.5,0.32,291
6,3,50000,0.5,0.5,0.32,327
6,3,50000,0.5,0.5,0.32,843
6,3,50000,0.5,0.5,0.32,509
6,3,50000,0.5,0.5,0.32,565
6,3,50000,0.5,0.5,0.32,830
6,3,50000,0.5,0.5,0.32,509
6,3,50000,0.5,0.5,0.32,185
6,3,50000,0.5,0.5,0.32,650
6,3,50000,0.5,0.5,0.32,934
6,3,50000,0.5,0.5,0.32,487
6,3,50000,0.5,0.5,0.32,310
6,3,50000,0.5,0.5,0.32,230
6,3,50000,0.5,0.5,0.32,325
6,3,50000,0.5,0.5,0.32,372
6,3,50000,0.5,0.5,0.32,437
6,3,50000,0.5,0.5,0.32,722
6,3,50000,0.5,0.5,0.32,912
6,3,50000,0.5,0.5,0.32,787
6,3,50000,0.5,0.5,0.32,397
6,3,50000,0.5,0.5,0.32,409
6,3,50000,0.5,0.5,0.32,404
6,3,50000,0.5,0.5,0.32,324
6,3,50000,0.5,0.5,0.32,150
6,3,50000,0.5,0.5,0.32,652
6,3,50000,0.5,0.5,0.32,582
6,3,50000,0.5,0.5,0.32,802
6,3,50000,0.5,0.5,0.32,570
6,3,50000,0.5,0.5,0.32,380
6,3,50000,0.5,0.5,0.32,412
6,3,50000,0.5,0.5,0.32,489
6,3,50000,0.5,0.5,0.32,668
6,3,50000,0.5,0.5,0.32,797
6,3,50000,0.5,0.5,0.32,609
6,3,50000,0.5,0.5,0.32,208
6,3,50000,0.5,0.5,0.32,368
6,3,50000,0.5,0.5,0.32,220
6,3,50000,0.5,0.5,0.32,756
6,3,50000,0.5,0.5,0.32,549
6,3,50000,0.5,0.5,0.32,401
6,3,50000,0.5,0.5,0.32,692
6,3,50000,0.5,0.5,0.32,245
6,3,50000,0.5,0.5,0.32,400
6,3,50000,0.5,0.5,0.32,308
6,3,50000,0.5,0.5,0.32,899
6,3,50000,0.5,0.5,0.32,369
6,3,50000,0.5,0.5,0.32,706
6,3,50000,0.5,0.5,0.32,815
6,3,50000,0.5,0.5,0.32,626
6,3,50000,0.5,0.5,0.32,697
6,3,50000,0.5,0.5,0.32,605
6,3,50000,0.5,0.5,0.32,328
6,3,50000,0.5,0.5,0.32,863
6,3,50000,0.5,0.5,0.32,563
6,3,50000,0.5,0.5,0.32,204
6,3,50000,0.5,0.5,0.32,351
6,3,50000,0.5,0.5,0.32,610
6,3,50000,0.5,0.5,0.32,561
6,3,50000,0.5,0.5,0.32,227
6,3,50000,0.5,0.5,0.32,148
6,3,50000,0.5,0.5,0.32,852
6,3,50000,0.5,0.5,0.32,853
6,3,50000,0.5,0.5,0.32,415
6,3,50000,0.5,0.5,0.32,666
6,3,50000,0.5,0.5,0.32,934
6,3,50000,0.5,0.5,0.32,509
6,3,50000,0.5,0.5,0.32,536
6,3,50000,0.5,0.5,0.32,557
6,3,50000,0.5,0.5,0.32,600
6,3,50000,0.5,0.5,0.32,1102
6,3,50000,0.5,0.5,0.32,349
6,3,50000,0.5,0.5,0.32,441
6,3,50000,0.5,0.5,0.32,536
6,3,50000,0.5,0.5,0.32,589
6,3,50000,0.5,0.5,0.32,626
6,3,50000,0.5,0.5,0.32,703
6,3,50000,0.5,0.5,0.32,517
6,3,50000,0.5,0.5,0.32,821
6,3,50000,0.5,0.5,0.34,1031
6,3,50000,0.5,0.5,0.34,918
6,3,50000,0.5,0.5,0.34,530
6,3,50000,0.5,0.5,0.34,590
6,3,50000,0.5,0.5,0.34,280
6,3,50000,0.5,0.5,0.34,623
6,3,50000,0.5,0.5,0.34,194
6,3,50000,0.5,0.5,0.34,630
6,3,50000,0.5,0.5,0.34,441
6,3,50000,0.5,0.5,0.34,1069
6,3,50000,0.5,0.5,0.34,586
6,3,50000,0.5,0.5,0.34,744
6,3,50000,0.5,0.5,0.34,228
6,3,50000,0.5,0.5,0.34,288
6,3,50000,0.5,0.5,0.34,367
6,3,50000,0.5,0.5,0.34,872
6,3,50000,0.5,0.5,0.34,569
6,3,50000,0.5,0.5,0.34,543
6,3,50000,0.5,0.5,0.34,1382
6,3,50000,0.5,0.5,0.34,626
6,3,50000,0.5,0.5,0.34,252
6,3,50000,0.5,0.5,0.34,575
6,3,50000,0.5,0.5,0.34,472
6,3,50000,0.5,0.5,0.34,641
6,3,50000,0.5,0.5,0.34,493
6,3,50000,0.5,0.5,0.34,330
6,3,50000,0.5,0.5,0.34,235
6,3,50000,0.5,0.5,0.34,618
6,3,50000,0.5,0.5,0.34,179
6,3,50000,0.5,0.5,0.34,600
6,3,50000,0.5,0.5,0.34,1399
6,3,50000,0.5,0.5,0.34,499
6,3,50000,0.5,0.5,0.34,407
6,3,50000,0.5,0.5,0.34,643
6,3,50000,0.5,0.5,0.34,829
6,3,50000,0.5,0.5,0.34,439
6,3,50000,0.5,0.5,0.34,255
6,3,50000,0.5,0.5,0.34,597
6,3,50000,0.5,0.5,0.34,270
6,3,50000,0.5,0.5,0.34,415
6,3,50000,0.5,0.5,0.34,222
6,3,50000,0.5,0.5,0.34,623
6,3,50000,0.5,0.5,0.34,623
6,3,50000,0.5,0.5,0.34,633
6,3,50000,0.5,0.5,0.34,869
6,3,50000,0.5,0.5,0.34,802
6,3,50000,0.5,0.5,0.34,297
6,3,50000,0.5,0.5,0.34,304
6,3,50000,0.5,0.5,0.34,487
6,3,50000,0.5,0.5,0.34,506
6,3,50000,0.5,0.5,0.34,245
6,3,50000,0.5,0.5,0.34,371
6,3,50000,0.5,0.5,0.34,219
6,3,50000,0.5,0.5,0.34,1021
6,3,50000,0.5,0.5,0.34,1038
6,3,50000,0.5,0.5,0.34,569
6,3,50000,0.5,0.5,0.34,1445
6,3,50000,0.5,0.5,0.34,919
6,3,50000,0.5,0.5,0.34,1232
6,3,50000,0.5,0.5,0.34,464
6,3,50000,0.5,0.5,0.34,326
6,3,50000,0.5,0.5,0.34,196
6,3,50000,0.5,0.5,0.34,869
6,3,50000,0.5,0.5,0.34,340
6,3,50000,0.5,0.5,0.34,545
6,3,50000,0.5,0.5,0.34,602
6,3,50000,0.5,0.5,0.34,573
6,3,50000,0.5,0.5,0.34,329
6,3,50000,0.5,0.5,0.34,802
6,3,50000,0.5,0.5,0.34,849
6,3,50000,0.5,0.5,0.34,313
6,3,50000,0.5,0.5,0.34,551
6,3,50000,0.5,0.5,0.34,762
6,3,50000,0.5,0.5,0.34,243
6,3,50000,0.5,0.5,0.34,1093
6,3,50000,0.5,0.5,0.34,708
6,3,50000,0.5,0.5,0.34,373
6,3,50000,0.5,0.5,0.34,591
6,3,50000,0.5,0.5,0.34,526
6,3,50000,0.5,0.5,0.34,458
6,3,50000,0.5,0.5,0.34,914
6,3,50000,0.5,0.5,0.34,417
6,3,50000,0.5,0.5,0.34,539
6,3,50000,0.5,0.5,0.34,614
6,3,50000,0.5,0.5,0.34,432
6,3,50000,0.5,0.5,0.34,764
6,3,50000,0.5,0.5,0.34,639
6,3,50000,0.5,0.5,0.34,336
6,3,50000,0.5,0.5,0.34,160
6,3,50000,0.5,0.5,0.34,738
6,3,50000,0.5,0.5,0.34,273
6,3,50000,0.5,0.5,0.34,651
6,3,50000,0.5,0.5,0.34,459
6,3,50000,0.5,0.5,0.34,910
6,3,50000,0.5,0.5,0.34,172
6,3,50000,0.5,0.5,0.34,668
6,3,50000,0.5,0.5,0.34,421
6,3,50000,0.5,0.5,0.34,195
6,3,50000,0.5,0.5,0.34,1267
6,3,50000,0.5,0.5,0.34,532
6,3,50000,0.5,0.5,0.36,1097
6,3,50000,0.5,0.5,0.36,383
6,3,50000,0.5,0.5,0.36,643
6,3,50000,0.5,0.5,0.36,648
6,3,50000,0.5,0.5,0.36,402
6,3,50000,0.5,0.5,0.36,254
6,3,50000,0.5,0.5,0.36,314
6,3,50000,0.5,0.5,0.36,437
6,3,50000,0.5,0.5,0.36,475
6,3,50000,0.5,0.5,0.36,620
6,3,50000,0.5,0.5,0.36,406
6,3,50000,0.5,0.5,0.36,665
6,3,50000,0.5,0.5,0.36,237
6,3,50000,0.5,0.5,0.36,933
6,3,50000,0.5,0.5,0.36,537
6,3,50000,0.5,0.5,0.36,849
6,3,50000,0.5,0.5,0.36,733
6,3,50000,0.5,0.5,0.36,692
6,3,50000,0.5,0.5,0.36,301
6,3,50000,0.5,0.5,0.36,651
6,3,50000,0.5,0.5,0.36,1405
6,3,50000,0.5,0.5,0.36,589
6,3,50000,0.5,0.5,0.36,1579
6,3,50000,0.5,0.5,0.36,1192
6,3,50000,0.5,0.5,0.36,272
6,3,50000,0.5,0.5,0.36,477
6,3,50000,0.5,0.5,0.36,456
6,3,50000,0.5,0.5,0.36,225
6,3,50000,0.5,0.5,0.36,849
6,3,50000,0.5,0.5,0.36,771
6,3,50000,0.5,0.5,0.36,297
6,3,50000,0.5,0.5,0.36,495
6,3,50000,0.5,0.5,0.36,641
6,3,50000,0.5,0.5,0.36,614
6,3,50000,0.5,0.5,0.36,500
6,3,50000,0.5,0.5,0.36,144
6,3,50000,0.5,0.5,0.36,402
6,3,50000,0.5,0.5,0.36,474
6,3,50000,0.5,0.5,0.36,570
6,3,50000,0.5,0.5,0.36,1194
6,3,50000,0.5,0.5,0.36,765
6,3,50000,0.5,0.5,0.36,446
6,3,50000,0.5,0.5,0.36,735
6,3,50000,0.5,0.5,0.36,577
6,3,50000,0.5,0.5,0.36,434
6,3,50000,0.5,0.5,0.36,833
6,3,50000,0.5,0.5,0.36,694
6,3,50000,0.5,0.5,0.36,1027
6,3,50000,0.5,0.5,0.36,339
6,3,50000,0.5,0.5,0.36,780
6,3,50000,0.5,0.5,0.36,432
6,3,50000,0.5,0.5,0.36,234
6,3,50000,0.5,0.5,0.36,593
6,3,50000,0.5,0.5,0.36,993
6,3,50000,0.5,0.5,0.36,578
6,3,50000,0.5,0.5,0.36,852
6,3,50000,0.5,0.5,0.36,598
6,3,50000,0.5,0.5,0.36,338
6,3,50000,0.5,0.5,0.36,492
6,3,50000,0.5,0.5,0.36,591
6,3,50000,0.5,0.5,0.36,559
6,3,50000,0.5,0.5,0.36,427
6,3,50000,0.5,0.5,0.36,358
6,3,50000,0.5,0.5,0.36,755
6,3,50000,0.5,0.5,0.36,608
6,3,50000,0.5,0.5,0.36,1051
6,3,50000,0.5,0.5,0.36,136
6,3,50000,0.5,0.5,0.36,949
6,3,50000,0.5,0.5,0.36,764
6,3,50000,0.5,0.5,0.36,609
6,3,50000,0.5,0.5,0.36,881
6,3,50000,0.5,0.5,0.36,606
6,3,50000,0.5,0.5,0.36,450
6,3,50000,0.5,0.5,0.36,371
6,3,50000,0.5,0.5,0.36,660
6,3,50000,0.5,0.5,0.36,367
6,3,50000,0.5,0.5,0.36,713
6,3,50000,0.5,0.5,0.36,483
6,3,50000,0.5,0.5,0.36,169
6,3,50000,0.5,0.5,0.36,662
6,3,50000,0.5,0.5,0.36,164
6,3,50000,0.5,0.5,0.36,923
6,3,50000,0.5,0.5,0.36,334
6,3,50000,0.5,0.5,0.36,457
6,3,50000,0.5,0.5,0.36,965
6,3,50000,0.5,0.5,0.36,442
6,3,50000,0.5,0.5,0.36,346
6,3,50000,0.5,0.5,0.36,562
6,3,50000,0.5,0.5,0.36,488
6,3,50000,0.5,0.5,0.36,493
6,3,50000,0.5,0.5,0.36,563
6,3,50000,0.5,0.5,0.36,350
6,3,50000,0.5,0.5,0.36,371
6,3,50000,0.5,0.5,0.36,615
6,3,50000,0.5,0.5,0.36,695
6,3,50000,0.5,0.5,0.36,218
6,3,50000,0.5,0.5,0.36,171
6,3,50000,0.5,0.5,0.36,317
6,3,50000,0.5,0.5,0.36,773
6,3,50000,0.5,0.5,0.36,404
6,3,50000,0.5,0.5,0.38,218
6,3,50000,0.5,0.5,0.38,378
6,3,50000,0.5,0.5,0.38,546
6,3,50000,0.5,0.5,0.38,665
6,3,50000,0.5,0.5,0.38,654
6,3,50000,0.5,0.5,0.38,235
6,3,50000,0.5,0.5,0.38,588
6,3,50000,0.5,0.5,0.38,697
6,3,50000,0.5,0.5,0.38,488
6,3,50000,0.5,0.5,0.38,629
6,3,50000,0.5,0.5,0.38,274
6,3,50000,0.5,0.5,0.38,406
6,3,50000,0.5,0.5,0.38,139
6,3,50000,0.5,0.5,0.38,1112
6,3,50000,0.5,0.5,0.38,208
6,3,50000,0.5,0.5,0.38,328
6,3,50000,0.5,0.5,0.38,387
6,3,50000,0.5,0.5,0.38,438
6,3,50000,0.5,0.5,0.38,684
6,3,50000,0.5,0.5,0.38,446
6,3,50000,0.5,0.5,0.38,764
6,3,50000,0.5,0.5,0.38,808
6,3,50000,0.5,0.5,0.38,288
6,3,50000,0.5,0.5,0.38,430
6,3,50000,0.5,0.5,0.38,609
6,3,50000,0.5,0.5,0.38,427
6,3,50000,0.5,0.5,0.38,200
6,3,50000,0.5,0.5,0.38,1031
6,3,50000,0.5,0.5,0.38,235
6,3,50000,0.5,0.5,0.38,531
6,3,50000,0.5,0.5,0.38,247
6,3,50000,0.5,0.5,0.38,213
6,3,50000,0.5,0.5,0.38,958
6,3,50000,0.5,0.5,0.38,791
6,3,50000,0.5,0.5,0.38,871
6,3,50000,0.5,0.5,0.38,359
6,3,50000,0.5,0.5,0.38,170
6,3,50000,0.5,0.5,0.38,186
6,3,50000,0.5,0.5,0.38,617
6,3,50000,0.5,0.5,0.38,530
6,3,50000,0.5,0.5,0.38,429
6,3,50000,0.5,0.5,0.38,410
6,3,50000,0.5,0.5,0.38,798
6,3,50000,0.5,0.5,0.38,955
6,3,50000,0.5,0.5,0.38,346
6,3,50000,0.5,0.5,0.38,361
6,3,50000,0.5,0.5,0.38,327
6,3,50000,0.5,0.5,0.38,152
6,3,50000,0.5,0.5,0.38,582
6,3,50000,0.5,0.5,0.38,574
6,3,50000,0.5,0.5,0.38,331
6,3,50000,0.5,0.5,0.38,252
6,3,50000,0.5,0.5,0.38,519
6,3,50000,0.5,0.5,0.38,282
6,3,50000,0.5,0.5,0.38,409
6,3,50000,0.5,0.5,0.38,722
6,3,50000,0.5,0.5,0.38,259
6,3,50000,0.5,0.5,0.38,180
6,3,50000,0.5,0.5,0.38,291
6,3,50000,0.5,0.5,0.38,639
6,3,50000,0.5,0.5,0.38,668
6,3,50000,0.5,0.5,0.38,657
6,3,50000,0.5,0.5,0.38,221
6,3,50000,0.5,0.5,0.38,871
6,3,50000,0.5,0.5,0.38,594
6,3,50000,0.5,0.5,0.38,361
6,3,50000,0.5,0.5,0.38,397
6,3,50000,0.5,0.5,0.38,457
6,3,50000,0.5,0.5,0.38,718
6,3,50000,0.5,0.5,0.38,864
6,3,50000,0.5,0.5,0.38,365
6,3,50000,0.5,0.5,0.38,1091
6,3,50000,0.5,0.5,0.38,568
6,3,50000,0.5,0.5,0.38,543
6,3,50000,0.5,0.5,0.38,863
6,3,50000,0.5,0.5,0.38,1057
6,3,50000,0.5,0.5,0.38,644
6,3,50000,0.5,0.5,0.38,405
6,3,50000,0.5,0.5,0.38,878
6,3,50000,0.5,0.5,0.38,701
6,3,50000,0.5,0.5,0.38,618
6,3,50000,0.5,0.5,0.38,587
6,3,50000,0.5,0.5,0.38,353
6,3,50000,0.5,0.5,0.38,163
6,3,50000,0.5,0.5,0.38,532
6,3,50000,0.5,0.5,0.38,784
6,3,50000,0.5,0.5,0.38,318
6,3,50000,0.5,0.5,0.38,387
6,3,50000,0.5,0.5,0.38,805
6,3,50000,0.5,0.5,0.38,621
6,3,50000,0.5,0.5,0.38,675
6,3,50000,0.5,0.5,0.38,518
6,3,50000,0.5,0.5,0.38,721
6,3,50000,0.5,0.5,0.38,414
6,3,50000,0.5,0.5,0.38,489
6,3,50000,0.5,0.5,0.38,722
6,3,50000,0.5,0.5,0.38,325
6,3,50000,0.5,0.5,0.38,827
6,3,50000,0.5,0.5,0.38,841
6,3,50000,0.5,0.5,0.38,502
6,3,50000,0.5,0.5,0.4,515
6,3,50000,0.5,0.5,0.4,460
6,3,50000,0.5,0.5,0.4,326
6,3,50000,0.5,0.5,0.4,542
6,3,50000,0.5,0.5,0.4,421
6,3,50000,0.5,0.5,0.4,282
6,3,50000,0.5,0.5,0.4,818
6,3,50000,0.5,0.5,0.4,295
6,3,50000,0.5,0.5,0.4,439
6,3,50000,0.5,0.5,0.4,896
6,3,50000,0.5,0.5,0.4,519
6,3,50000,0.5,0.5,0.4,848
6,3,50000,0.5,0.5,0.4,477
6,3,50000,0.5,0.5,0.4,672
6,3,50000,0.5,0.5,0.4,896
6,3,50000,0.5,0.5,0.4,436
6,3,50000,0.5,0.5,0.4,466
6,3,50000,0.5,0.5,0.4,697
6,3,50000,0.5,0.5,0.4,284
6,3,50000,0.5,0.5,0.4,637
6,3,50000,0.5,0.5,0.4,781
6,3,50000,0.5,0.5,0.4,684
6,3,50000,0.5,0.5,0.4,1265
6,3,50000,0.5,0.5,0.4,651
6,3,50000,0.5,0.5,0.4,656
6,3,50000,0.5,0.5,0.4,279
6,3,50000,0.5,0.5,0.4,489
6,3,50000,0.5,0.5,0.4,655
6,3,50000,0.5,0.5,0.4,547
6,3,50000,0.5,0.5,0.4,302
6,3,50000,0.5,0.5,0.4,647
6,3,50000,0.5,0.5,0.4,364
6,3,50000,0.5,0.5,0.4,504
6,3,50000,0.5,0.5,0.4,650
6,3,50000,0.5,0.5,0.4,570
6,3,50000,0.5,0.5,0.4,317
6,3,50000,0.5,0.5,0.4,700
6,3,50000,0.5,0.5,0.4,297
6,3,50000,0.5,0.5,0.4,740
6,3,50000,0.5,0.5,0.4,515
6,3,50000,0.5,0.5,0.4,391
6,3,50000,0.5,0.5,0.4,607
6,3,50000,0.5,0.5,0.4,548
6,3,50000,0.5,0.5,0.4,497
6,3,50000,0.5,0.5,0.4,347
6,3,50000,0.5,0.5,0.4,533
6,3,50000,0.5,0.5,0.4,708
6,3,50000,0.5,0.5,0.4,1099
6,3,50000,0.5,0.5,0.4,657
6,3,50000,0.5,0.5,0.4,395
6,3,50000,0.5,0.5,0.4,348
6,3,50000,0.5,0.5,0.4,443
6,3,50000,0.5,0.5,0.4,333
6,3,50000,0.5,0.5,0.4,387
6,3,50000,0.5,0.5,0.4,401
6,3,50000,0.5,0.5,0.4,229
6,3,50000,0.5,0.5,0.4,293
6,3,50000,0.5,0.5,0.4,871
6,3,50000,0.5,0.5,0.4,1055
6,3,50000,0.5,0.5,0.4,1090
6,3,50000,0.5,0.5,0.4,221
6,3,50000,0.5,0.5,0.4,596
6,3,50000,0.5,0.5,0.4,133
6,3,50000,0.5,0.5,0.4,219
6,3,50000,0.5,0.5,0.4,352
6,3,50000,0.5,0.5,0.4,268
6,3,50000,0.5,0.5,0.4,416
6,3,50000,0.5,0.5,0.4,498
6,3,50000,0.5,0.5,0.4,330
6,3,50000,0.5,0.5,0.4,478
6,3,50000,0.5,0.5,0.4,674
6,3,50000,0.5,0.5,0.4,440
6,3,50000,0.5,0.5,0.4,698
6,3,50000,0.5,0.5,0.4,582
6,3,50000,0.5,0.5,0.4,520
6,3,50000,0.5,0.5,0.4,373
6,3,50000,0.5,0.5,0.4,577
6,3,50000,0.5,0.5,0.4,489
6,3,50000,0.5,0.5,0.4,424
6,3,50000,0.5,0.5,0.4,520
6,3,50000,0.5,0.5,0.4,467
6,3,50000,0.5,0.5,0.4,760
6,3,50000,0.5,0.5,0.4,678
6,3,50000,0.5,0.5,0.4,117
6,3,50000,0.5,0.5,0.4,758
6,3,50000,0.5,0.5,0.4,481
6,3,50000,0.5,0.5,0.4,496
6,3,50000,0.5,0.5,0.4,868
6,3,50000,0.5,0.5,0.4,1190
6,3,50000,0.5,0.5,0.4,372
